id,split
32458,val
32459,train
32460,train
32461,train
32463,train
32464,val
32465,train
32466,train
32469,train
32470,train
32472,train
32474,train
32475,train
32477,train
32478,train
32479,train
32481,train
32485,train
32486,train
32487,val
32489,train
32492,train
32494,train
32495,train
32496,train
32497,train
32498,train
32500,train
32501,train
32503,train
32504,val
32505,val
32507,train
32509,val
32513,train
32516,train
32517,train
32522,train
32523,val
32525,test
32526,train
32527,val
32529,test
32531,train
32537,train
32538,train
32539,train
32540,test
32541,train
32543,test
32544,val
32545,train
32546,train
32548,train
32554,test
32555,train
32556,train
32557,train
32558,test
32559,test
32560,test
32561,test
32562,val
32563,val
32565,train
32566,train
32567,train
32568,train
32570,train
32572,train
32573,val
32574,train
32575,train
32576,train
32577,train
32578,train
32580,train
32581,train
32584,train
32585,val
32586,train
32587,test
32588,train
32592,train
32593,train
32594,train
32595,test
32596,train
32597,train
32598,train
32599,val
32601,train
32602,train
32603,train
32606,train
32607,train
32609,train
32611,train
32613,train
32614,test
32615,val
32616,train
32617,train
32618,test
32620,train
32621,train
32622,val
32624,train
32625,train
32631,val
32633,train
32634,test
32636,test
32637,train
32640,train
32641,train
32642,train
32644,train
32646,test
32648,val
32649,train
32656,train
32657,test
32658,test
32659,train
32660,train
32661,train
32662,train
32664,test
32665,train
32666,train
32668,val
32670,train
32671,test
32672,train
32673,val
32674,train
32675,train
32677,test
32678,train
32679,train
32680,train
32685,train
32686,train
32688,val
32690,train
32691,train
32692,val
32693,train
32694,train
32695,test
32696,train
32698,train
32699,train
32700,train
32702,train
32703,test
32704,train
32706,train
32707,train
32710,val
32716,train
32719,train
32720,test
32721,train
32722,train
32724,val
32726,train
32727,train
32728,test
32730,train
32732,train
32733,train
32735,val
32737,train
32738,train
32739,train
32741,val
32742,train
32743,train
32745,val
32746,train
32750,train
32751,val
32753,train
32756,test
32759,train
32760,train
32761,train
32762,train
32764,test
32765,val
32766,train
32767,train
32770,test
32772,train
32773,train
32775,train
32776,train
32782,val
32783,train
32785,val
32786,test
32787,test
32789,train
32790,train
32791,test
32792,train
32793,test
32794,train
32796,val
32797,train
32799,train
32800,train
32801,train
32802,test
32806,train
32807,test
32808,train
32809,train
32810,val
32813,val
32814,train
32816,val
32817,train
32820,test
32823,train
32825,train
32826,train
32828,train
32829,train
32830,train
32831,train
32833,train
32834,train
32837,train
32838,val
32840,train
32843,test
32845,train
32848,train
32849,test
32850,train
32851,train
32853,train
32855,train
32856,train
32857,train
32858,test
32864,val
32865,train
32866,train
32867,test
32868,train
32869,train
32870,train
32871,train
32872,train
32873,train
32874,train
32875,train
32876,train
32877,train
32880,train
32881,train
32882,train
32886,train
32888,train
32889,test
32890,train
32894,train
32895,val
32899,train
32900,test
32901,train
32902,val
32905,train
32907,val
32909,train
32910,train
32911,train
32912,val
32913,train
32915,train
32916,val
32917,train
32918,test
32919,train
32920,train
32922,train
32923,test
32924,train
32925,train
32926,val
32927,train
32928,val
32930,train
32932,train
32934,train
32935,train
32936,train
32937,train
32938,train
32939,val
32941,train
32942,train
32943,train
32944,train
32946,train
32947,test
32949,val
32951,train
32952,train
32954,train
32956,train
32957,train
32958,test
32959,test
32961,train
32964,train
32965,train
32966,test
32968,train
32969,train
32970,test
32971,train
32974,train
32975,val
32976,train
32979,val
32980,test
32981,test
32982,train
32983,train
32985,train
32986,val
32987,train
32991,test
32992,train
32993,train
32994,train
32995,test
32996,train
32997,train
32998,train
32999,train
33000,val
33002,train
33003,train
33004,train
33005,val
33006,train
33007,train
33013,train
33014,train
33015,val
33016,train
33018,train
33023,val
33024,train
33025,train
33027,train
33028,val
33030,train
33032,train
33033,train
33034,val
33035,train
33037,train
33038,train
33039,train
33041,train
33042,train
33043,train
33044,train
33047,train
33048,train
33050,test
33051,train
33053,test
33054,val
33055,train
33056,train
33057,val
33058,test
33059,train
33060,train
33061,train
33062,train
33064,train
33066,train
33067,train
33069,train
33074,test
33075,train
33076,train
33077,train
33078,train
33079,train
33080,train
33081,val
33084,val
33086,train
33088,train
33089,val
33090,train
33095,train
33096,val
33097,train
33098,train
33100,train
33101,train
33102,train
33104,train
33105,val
33106,train
33107,train
33108,train
33109,train
33110,val
33111,train
33114,test
33115,train
33116,train
33117,train
33119,train
33120,train
33122,train
33123,test
33126,test
33127,val
33130,train
33131,train
33132,train
33133,val
33134,train
33135,train
33139,train
33143,train
33145,val
33146,test
33147,train
33148,train
33149,val
33150,train
33151,train
33152,val
33154,train
33155,train
33156,train
33158,train
33159,train
33160,test
33161,train
33163,val
33165,train
33166,test
33168,train
33169,train
33172,train
33174,test
33176,test
33179,train
33180,val
33181,val
33183,train
33184,train
33185,train
33186,train
33187,test
33190,train
33192,train
33193,train
33194,test
33196,train
33197,train
33198,val
33200,val
33202,val
33203,test
33206,train
33208,train
33210,train
33211,test
33212,train
33213,test
33214,train
33216,train
33219,train
33220,train
33221,train
33222,train
33223,train
33225,train
33227,val
33229,val
33231,train
33232,train
33233,train
33234,train
33235,train
33238,train
33239,val
33240,train
33245,train
33248,train
33249,test
33250,train
33251,train
33254,train
33255,val
33256,train
33257,train
33258,train
33259,train
33260,test
33261,train
33263,train
33265,train
33266,test
33267,train
33270,test
33271,train
33273,train
33274,train
33277,val
33280,val
33281,train
33282,train
33286,train
33287,val
33288,train
33293,train
33294,train
33295,train
33296,train
33297,val
33301,test
33303,train
33307,train
33308,val
33309,val
33310,val
33314,train
33315,train
33318,train
33319,train
33320,train
33321,train
33323,train
33324,train
33325,train
33326,train
33327,train
33328,train
33329,train
33330,train
33331,test
33332,val
33333,train
33334,train
33337,train
33338,test
33339,train
33340,val
33341,test
33343,test
33345,train
33348,val
33349,train
33351,train
33352,train
33354,train
33355,train
33356,train
33359,test
33360,train
33361,val
33364,train
33368,val
33369,val
33370,train
33372,train
33373,train
33374,test
33375,train
33376,train
33377,train
33380,val
33383,test
33384,train
33385,train
33388,train
33390,train
33392,train
33393,train
33394,train
33398,val
33399,train
33401,train
33403,train
33405,train
33407,train
33410,train
33412,train
33415,train
33418,train
33419,train
33422,train
33423,val
33424,train
33425,train
33430,train
33431,train
33433,train
33434,train
33435,test
33436,train
33437,val
33439,train
33442,val
33445,train
33446,train
33448,val
33450,train
33451,train
33452,train
33453,train
33454,train
33455,train
33458,train
33459,train
33460,train
33464,val
33467,train
33468,train
33470,train
33472,train
33473,train
33477,train
33478,train
33479,train
33480,train
33482,val
33483,train
33484,train
33486,train
33487,test
33488,train
33489,train
33490,val
33491,train
33493,test
33494,train
33495,test
33496,val
33497,test
33498,train
33499,val
33503,test
33504,train
33508,val
33510,val
33511,train
33512,train
33513,train
33517,train
33518,train
33519,train
33521,train
33522,train
33529,val
33530,test
33532,train
33534,train
33535,train
33537,train
33540,train
33541,test
33542,train
33543,test
33544,test
33547,test
33549,train
33550,train
33554,test
33555,test
33557,train
33558,test
33559,train
33560,train
33561,train
33562,train
33563,train
33566,val
33567,train
33569,train
33570,train
33571,train
33572,train
33573,test
33574,train
33576,train
33578,train
33580,train
33581,train
33585,train
33586,train
33587,train
33588,train
33590,train
33591,train
33592,train
33593,train
33595,train
33597,train
33598,train
33600,train
33601,train
33602,train
33606,train
33607,train
33608,train
33609,train
33611,train
33614,val
33615,train
33616,val
33618,train
33620,val
33621,train
33623,train
33624,train
33625,val
33626,train
33629,train
33630,test
33631,test
33635,train
33636,val
33637,train
33639,train
33640,val
33641,train
33642,val
33644,train
33645,val
33647,train
33648,test
33652,test
33654,train
33660,train
33666,val
33670,test
33672,train
33674,train
33676,train
33677,test
33679,train
33680,train
33681,train
33682,val
33683,train
33688,train
33690,train
33691,train
33692,train
33694,train
33700,train
33703,train
33705,test
33706,train
33707,test
33708,train
33709,train
33710,val
33711,train
33712,test
33713,train
33714,train
33715,train
33719,train
33723,train
33724,train
33725,train
33727,train
33729,train
33730,train
33731,test
33732,train
33733,train
33735,train
33736,train
33737,val
33738,test
33739,test
33743,val
33744,test
33745,train
33748,test
33749,train
33754,test
33755,val
33756,train
33760,train
33761,train
33763,train
33767,train
33769,test
33770,train
33773,train
33774,train
33778,train
33779,test
33780,train
33781,val
33783,train
33784,val
33785,train
33786,train
33788,train
33789,train
33790,train
33791,train
33792,train
33794,train
33795,train
33796,val
33799,train
33801,train
33802,train
33804,val
33805,train
33807,train
33808,train
33810,train
33811,train
33812,train
33813,test
33815,train
33816,train
33818,train
33820,train
33821,train
33823,train
33824,val
33825,test
33827,val
33830,test
33832,train
33833,test
33834,train
33835,train
33836,val
33837,train
33839,train
33840,train
33842,test
33843,train
33846,train
33847,train
33848,train
33850,train
33851,train
33852,train
33855,train
33856,train
33857,train
33858,train
33859,train
33860,train
33862,train
33863,train
33864,train
33865,train
33866,train
33867,train
33870,train
33874,train
33875,train
33876,val
33877,val
33880,train
33881,val
33882,train
33884,val
33885,train
33886,train
33887,train
33888,test
33891,train
33892,train
33894,train
33898,val
33899,train
33902,train
33903,test
33904,train
33905,test
33906,train
33908,train
33909,train
33912,train
33914,train
33917,train
33919,train
33920,train
33921,train
33922,val
33924,train
33926,train
33927,val
33930,train
33931,train
33932,train
33934,test
33936,val
33942,val
33943,test
33944,val
33946,train
33947,val
33950,train
33953,train
33954,val
33956,train
33959,train
33961,train
33962,train
33963,train
33964,val
33967,train
33968,train
33969,test
33970,val
33971,train
33972,test
33973,test
33974,train
33976,test
33978,test
33982,test
33985,train
33987,train
33988,train
33993,train
33994,train
33995,train
33997,train
33999,train
34000,train
34001,train
34004,train
34005,train
34007,train
34008,train
34009,train
34011,train
34012,val
34013,train
34015,test
34016,train
34018,val
34020,val
34021,train
34022,test
34023,train
34026,train
34027,train
34029,val
34034,test
34037,train
34038,train
34039,train
34040,test
34041,test
34042,train
34043,val
34044,train
34045,train
34046,train
34048,train
34052,val
34053,test
34055,test
34056,val
34057,train
34058,train
34059,train
34060,train
34061,test
34063,train
34064,test
34065,train
34067,train
34069,train
34070,test
34071,val
34072,test
34073,test
34074,train
34075,val
34077,train
34078,train
34079,train
34080,train
34081,train
34082,test
34083,val
34084,train
34085,train
34087,train
34088,train
34090,train
34092,train
34093,test
34095,train
34097,test
34098,train
34099,train
34100,train
34102,train
34103,test
34105,train
34106,train
34107,train
34110,train
34113,train
34114,train
34115,train
34116,test
34117,train
34118,train
34120,train
34122,train
34124,val
34125,train
34130,test
34131,train
34132,val
34133,train
34136,test
34137,train
34139,train
34141,train
34142,train
34143,val
34145,val
34146,train
34150,val
34151,train
34152,test
34153,train
34154,train
34155,train
34160,train
34161,test
34163,train
34164,train
34167,train
34168,val
34169,train
34171,val
34172,val
34175,test
34180,train
34181,test
34183,train
34185,train
34186,train
34188,train
34189,train
34191,test
34192,test
34194,test
34195,test
34196,train
34197,train
34198,train
34199,train
34200,test
34202,train
34205,test
34206,val
34208,val
34209,train
34210,train
34211,train
34213,train
34215,train
34218,val
34219,train
34222,train
34223,train
34225,train
34229,train
34230,train
