id,task,gold,pred
29142,topic,controversy,controversy
29152,topic,controversy,controversy
29153,topic,controversy,controversy
29156,topic,controversy,controversy
29160,topic,controversy,controversy
29185,topic,controversy,controversy
29197,topic,controversy,controversy
29204,topic,other,other
29222,topic,other,other
29231,topic,controversy,controversy
29238,topic,match,match
29242,topic,match,controversy
29245,topic,controversy,match
29250,topic,controversy,controversy
29254,topic,other,controversy
29266,topic,controversy,controversy
29280,topic,match,match
29281,topic,other,controversy
29288,topic,other,other
29295,topic,other,controversy
29307,topic,other,other
29310,topic,controversy,controversy
29314,topic,controversy,controversy
29315,topic,other,other
29317,topic,match,match
29321,topic,other,controversy
29323,topic,match,match
29325,topic,controversy,controversy
29326,topic,other,other
29331,topic,controversy,controversy
29336,topic,other,other
29338,topic,controversy,controversy
29341,topic,controversy,controversy
29346,topic,controversy,controversy
29353,topic,controversy,controversy
29358,topic,controversy,controversy
29361,topic,controversy,controversy
29366,topic,other,controversy
29369,topic,other,other
29373,topic,controversy,controversy
29377,topic,controversy,controversy
29378,topic,controversy,controversy
29384,topic,match,match
29405,topic,controversy,controversy
29414,topic,controversy,controversy
29418,topic,match,other
29448,topic,controversy,controversy
29451,topic,controversy,controversy
29461,topic,match,match
29474,topic,controversy,controversy
29478,topic,match,match
29480,topic,controversy,controversy
29488,topic,controversy,controversy
29489,topic,controversy,controversy
29495,topic,controversy,controversy
29496,topic,other,other
29497,topic,other,other
29505,topic,controversy,controversy
29510,topic,fans & atmosphere,controversy
29513,topic,other,other
29522,topic,controversy,controversy
29531,topic,controversy,other
29532,topic,controversy,controversy
29548,topic,other,other
29558,topic,controversy,controversy
29559,topic,controversy,controversy
29569,topic,fans & atmosphere,fans & atmosphere
29574,topic,controversy,controversy
29576,topic,controversy,controversy
29578,topic,controversy,controversy
29581,topic,controversy,controversy
29584,topic,controversy,controversy
29595,topic,controversy,controversy
29601,topic,controversy,controversy
29603,topic,controversy,controversy
29622,topic,other,other
29631,topic,controversy,controversy
29636,topic,other,other
29639,topic,other,other
29642,topic,match,match
29647,topic,other,other
29657,topic,match,match
29668,topic,controversy,controversy
29672,topic,controversy,controversy
29685,topic,match,match
29689,topic,match,match
29705,topic,controversy,controversy
29718,topic,other,controversy
29719,topic,controversy,controversy
29729,topic,controversy,controversy
29740,topic,match,match
29741,topic,match,match
29752,topic,match,controversy
29758,topic,controversy,controversy
29774,topic,other,other
29781,topic,controversy,controversy
29790,topic,controversy,controversy
29791,topic,controversy,controversy
29800,topic,controversy,controversy
29804,topic,other,controversy
29824,topic,controversy,controversy
29832,topic,controversy,controversy
29833,topic,controversy,controversy
29838,topic,other,other
29840,topic,controversy,controversy
29842,topic,controversy,controversy
29847,topic,other,controversy
29860,topic,match,controversy
29865,topic,other,other
29869,topic,controversy,controversy
29875,topic,controversy,controversy
29883,topic,other,other
29893,topic,controversy,controversy
29903,topic,controversy,match
29908,topic,other,other
29915,topic,controversy,controversy
29918,topic,controversy,controversy
29926,topic,controversy,controversy
29930,topic,controversy,controversy
29937,topic,controversy,controversy
29940,topic,controversy,controversy
29943,topic,controversy,controversy
29944,topic,controversy,controversy
29945,topic,match,match
29956,topic,controversy,controversy
29961,topic,other,event & hosting
29967,topic,controversy,controversy
29984,topic,controversy,controversy
29997,topic,controversy,controversy
30005,topic,controversy,controversy
30021,topic,controversy,controversy
30028,topic,controversy,controversy
30034,topic,fans & atmosphere,fans & atmosphere
30038,topic,other,controversy
30039,topic,controversy,controversy
30042,topic,other,other
30046,topic,controversy,other
30049,topic,player & team,other
30052,topic,other,other
30056,topic,controversy,other
30057,topic,match,other
30058,topic,match,match
30066,topic,controversy,other
30072,topic,other,other
30081,topic,fans & atmosphere,fans & atmosphere
30094,topic,match,controversy
30096,topic,match,match
30100,topic,controversy,other
30103,topic,controversy,controversy
30106,topic,other,controversy
30122,topic,match,match
30134,topic,match,other
30136,topic,controversy,controversy
30145,topic,other,other
30146,topic,controversy,controversy
30150,topic,match,match
30158,topic,controversy,controversy
30159,topic,controversy,match
30160,topic,controversy,controversy
30166,topic,other,other
30171,topic,controversy,fans & atmosphere
30186,topic,player & team,controversy
30199,topic,controversy,controversy
30207,topic,other,other
30216,topic,controversy,other
30217,topic,controversy,controversy
30224,topic,controversy,controversy
30226,topic,controversy,controversy
30234,topic,controversy,controversy
30236,topic,controversy,controversy
30242,topic,match,match
30259,topic,controversy,controversy
30270,topic,fans & atmosphere,other
30298,topic,match,controversy
30302,topic,match,match
30314,topic,player & team,match
30315,topic,other,other
30316,topic,controversy,controversy
30317,topic,match,controversy
30331,topic,controversy,controversy
30344,topic,fans & atmosphere,fans & atmosphere
30348,topic,controversy,controversy
30349,topic,controversy,controversy
30353,topic,event & hosting,fans & atmosphere
30359,topic,player & team,other
30401,topic,match,match
30403,topic,controversy,controversy
30404,topic,match,match
30408,topic,controversy,match
30409,topic,controversy,controversy
30417,topic,match,match
30418,topic,match,match
30432,topic,player & team,match
30436,topic,player & team,match
30462,topic,other,controversy
30468,topic,controversy,fans & atmosphere
30481,topic,match,match
30499,topic,other,other
30502,topic,match,player & team
30505,topic,other,fans & atmosphere
30514,topic,match,match
30528,topic,match,match
30532,topic,match,match
30533,topic,match,match
30534,topic,match,other
30537,topic,match,match
30539,topic,controversy,controversy
30544,topic,match,other
30545,topic,player & team,match
30548,topic,player & team,controversy
30557,topic,player & team,player & team
30570,topic,other,other
30571,topic,other,other
30573,topic,match,match
30579,topic,match,match
30580,topic,match,other
30605,topic,match,fans & atmosphere
30606,topic,other,other
30609,topic,player & team,player & team
30619,topic,other,other
30621,topic,match,match
30623,topic,other,other
30624,topic,controversy,other
30631,topic,match,match
30636,topic,match,match
30638,topic,match,other
30649,topic,other,other
30662,topic,match,match
30663,topic,match,match
30669,topic,other,match
30679,topic,match,match
30687,topic,player & team,player & team
30694,topic,other,other
30708,topic,fans & atmosphere,fans & atmosphere
30711,topic,player & team,other
30714,topic,other,other
30735,topic,controversy,controversy
30736,topic,player & team,fans & atmosphere
30753,topic,match,match
30759,topic,match,match
30763,topic,other,other
30770,topic,other,other
30777,topic,event & hosting,controversy
30780,topic,other,controversy
30795,topic,other,other
30800,topic,event & hosting,event & hosting
30811,topic,match,match
30814,topic,match,other
30823,topic,other,other
30832,topic,fans & atmosphere,other
30850,topic,fans & atmosphere,fans & atmosphere
30858,topic,other,other
30864,topic,other,other
30882,topic,other,other
30886,topic,match,other
30888,topic,match,match
30893,topic,match,player & team
30898,topic,player & team,player & team
30899,topic,other,other
30908,topic,fans & atmosphere,other
30920,topic,fans & atmosphere,other
30928,topic,match,other
30941,topic,fans & atmosphere,controversy
30959,topic,player & team,player & team
30965,topic,controversy,event & hosting
30977,topic,controversy,other
30980,topic,other,controversy
30986,topic,other,other
30994,topic,player & team,player & team
31002,topic,other,other
31007,topic,controversy,controversy
31024,topic,match,controversy
31026,topic,match,controversy
31042,topic,other,match
31059,topic,event & hosting,event & hosting
31065,topic,match,controversy
31069,topic,player & team,player & team
31071,topic,controversy,controversy
31095,topic,controversy,other
31113,topic,controversy,event & hosting
31115,topic,event & hosting,event & hosting
31129,topic,match,fans & atmosphere
31130,topic,controversy,fans & atmosphere
31135,topic,match,match
31152,topic,match,fans & atmosphere
31165,topic,player & team,other
31187,topic,fans & atmosphere,other
31200,topic,controversy,other
31216,topic,controversy,controversy
31228,topic,match,controversy
31232,topic,event & hosting,other
31236,topic,event & hosting,player & team
31249,topic,controversy,other
31269,topic,other,other
31272,topic,player & team,player & team
31274,topic,controversy,controversy
31290,topic,controversy,controversy
31294,topic,match,other
31301,topic,event & hosting,other
31318,topic,match,fans & atmosphere
31321,topic,player & team,player & team
31325,topic,event & hosting,event & hosting
31328,topic,match,fans & atmosphere
31329,topic,other,other
31334,topic,event & hosting,other
31348,topic,match,match
31353,topic,controversy,controversy
31361,topic,controversy,controversy
31362,topic,controversy,controversy
31376,topic,match,fans & atmosphere
31394,topic,player & team,controversy
31404,topic,controversy,controversy
31412,topic,match,fans & atmosphere
31426,topic,match,match
31440,topic,controversy,controversy
31441,topic,match,match
31464,topic,other,other
31468,topic,match,match
31472,topic,controversy,controversy
31473,topic,controversy,controversy
31481,topic,match,match
31514,topic,match,fans & atmosphere
31526,topic,match,other
31529,topic,controversy,controversy
31535,topic,controversy,controversy
31545,topic,controversy,controversy
31554,topic,other,fans & atmosphere
31562,topic,match,match
31572,topic,controversy,controversy
31593,topic,player & team,controversy
31598,topic,controversy,controversy
31603,topic,match,match
31607,topic,match,match
31614,topic,player & team,player & team
31647,topic,match,event & hosting
31672,topic,match,match
31674,topic,match,match
31687,topic,player & team,player & team
31705,topic,other,other
31707,topic,match,match
31718,topic,match,fans & atmosphere
